Country;Subdivision;Name;Level
HR;07;Bjelovarsko-bilogorska županija;County
HR;08;Primorsko-goranska županija;County
HR;09;Ličko-senjska županija;County
HR;10;Virovitičko-podravska županija;County
HR;11;Požeško-slavonska županija;County
HR;12;Brodsko-posavska županija;County
HR;13;Zadarska županija;County
HR;14;Osječko-baranjska županija;County
HR;15;Šibensko-kninska županija;County
HR;16;Vukovarsko-srijemska županija;County
HR;17;Splitsko-dalmatinska županija;County
HR;18;Istarska županija;County
HR;19;Dubrovačko-neretvanska županija;County
HR;20;Međimurska županija;County
HR;21;Grad Zagreb;City
CU;01;Pinar del Río;Province
CU;02;La Habana;Province
CU;03;Ciudad de La Habana;Province
CU;04;Matanzas;Province
CU;05;Villa Clara;Province
CU;06;Cienfuegos;Province
CU;07;Sancti Spíritus;Province
CU;08;Ciego de Ávila;Province
CU;09;Camagüey;Province
CU;10;Las Tunas;Province
CU;11;Holguín;Province
CU;12;Granma;Province
CU;13;Santiago de Cuba;Province
CU;14;Guantánamo;Province
CU;99;Isla de la Juventud;Special municipality
CY;01;Lefkosia;District
CY;02;Lemesos;District
CY;03;Larnaka;District
CY;04;Ammochostos;District
CY;05;Pafos;District
CY;06;Keryneia;District
CZ;JC;Jihoceský kraj;Region
CZ;JM;Jihomoravský kraj;Region
CZ;KA;Karlovarský kraj;Region
CZ;KR;Královéhradecký kraj;Region
CZ;LI;Liberecký kraj;Region
CZ;MO;Moravskoslezský kraj;Region
CZ;OL;Olomoucký kraj;Region
CZ;PA;Pardubický kraj;Region
CZ;PL;Plzeňský kraj;Region
CZ;PR;Praha, hlavní mešto;Region
CZ;ST;Středočeský kraj;Region
CZ;US;Ústecký kraj;Region
CZ;VY;Vysočina;Region
CZ;ZL;Zlínský kraj;Region
DK;81;Region Nordjylland;Region
DK;82;Region Midtjylland;Region
DK;83;Region Syddanmark;Region
DK;84;Region Hovedstaden;Region
DK;85;Region Sjælland;Region
DJ;AR;‘Artā / Arta;Region
DJ;AS;‘Alī Sābiḩ / Ali Sabieh;Region
DJ;DI;Dikhīl / Dikhil;Region
DJ;DJ;Jībūtī / Djibouti;City
DJ;OB;Ūbūk / Obock;Region
DJ;TA;Tājūrah / Tadjoura;Region
DM;02;Saint Andrew;Parish
DM;03;Saint David;Parish
DM;04;Saint George;Parish
DM;05;Saint John;Parish
DM;06;Saint Joseph;Parish
DM;07;Saint Luke;Parish
DM;08;Saint Mark;Parish
DM;09;Saint Patrick;Parish
DM;10;Saint Paul;Parish
DM;11;Saint Peter;Parish
DO;01;Distrito Nacional (Santo Domingo);District
DO;02;Azua;Province
DO;03;Bahoruco;Province
DO;04;Barahona;Province
DO;05;Dajabón;Province
DO;06;Duarte;Province
DO;07;La Estrelleta;Province
DO;08;El Seybo;Province
DO;09;Espaillat;Province
DO;10;Independencia;Province
DO;11;La Altagracia;Province
DO;12;La Romana;Province
DO;13;La Vega;Province
DO;14;María Trinidad Sánchez;Province
DO;15;Monte Cristi;Province
DO;16;Pedernales;Province
DO;17;Peravia;Province
DO;18;Puerto Plata;Province
DO;19;Salcedo;Province
DO;20;Samaná;Province
DO;21;San Cristóbal;Province
DO;22;San Juan;Province
DO;23;San Pedro de Macorís;Province
DO;24;Sánchez Ramírez;Province
DO;25;Santiago;Province
DO;26;Santiago Rodríguez;Province
DO;27;Valverde;Province
DO;28;Monseñor Nouel;Province
DO;29;Monte Plata;Province
DO;30;Hato Mayor;Province
DO;31;San José de Ocoa;Province
DO;32;Santo Domingo;Province
EC;A;Azuay;Province
EC;B;Bolívar;Province
EC;C;Carchi;Province
EC;D;Orellana;Province
EC;E;Esmeraldas;Province
EC;F;Cañar;Province
EC;G;Guayas;Province
EC;H;Chimborazo;Province
EC;I;Imbabura;Province
EC;L;Loja;Province
EC;M;Manabí;Province
EC;N;Napo;Province
EC;O;El Oro;Province
EC;P;Pichincha;Province
EC;R;Los Ríos;Province
EC;S;Morona-Santiago;Province
EC;SD;Santo Domingo de los Tsáchilas;Province
EC;SE;Santa Elena;Province
EC;T;Tungurahua;Province
EC;U;Sucumbíos;Province
EC;W;Galápagos;Province
EC;X;Cotopaxi;Province
EC;Y;Pastaza;Province
EC;Z;Zamora-Chinchipe;Province
EG;ALX;Al Iskandarīyah;Governorate
EG;ASN;Aswān;Governorate
EG;AST;Asyūţ;Governorate
EG;BA;Al Baḩr al Aḩmar;Governorate
EG;BH;Al Buḩayrah;Governorate
EG;BNS;Banī Suwayf;Governorate
EG;C;Al Qāhirah;Governorate
EG;DK;Ad Daqahlīyah;Governorate
EG;DT;Dumyāţ;Governorate
EG;FYM;Al Fayyūm;Governorate
EG;GH;Al Gharbīyah;Governorate
EG;GZ;Al Jīzah;Governorate
EG;HU;Ḩulwān;Governorate
EG;IS;Al Ismā'īlīyah;Governorate
EG;JS;Janūb Sīnā';Governorate
EG;KB;Al Qalyūbīyah;Governorate
EG;KFS;Kafr ash Shaykh;Governorate
EG;KN;Qinā;Governorate
EG;LX;Al Uqşur;Governorate
EG;MN;Al Minyā;Governorate
EG;MNF;Al Minūfīyah;Governorate
EG;MT;Maţrūḩ;Governorate
EG;PTS;Būr Sa‘īd;Governorate
EG;SHG;Sūhāj;Governorate
EG;SHR;Ash Sharqīyah;Governorate
EG;SIN;Shamāl Sīnā';Governorate
EG;SU;As Sādis min Uktūbar;Governorate
EG;SUZ;As Suways;Governorate
EG;WAD;Al Wādī al Jadīd;Governorate
SV;AH;Ahuachapán;Department
SV;CA;Cabañas;Department
SV;CH;Chalatenango;Department
SV;CU;Cuscatlán;Department
SV;LI;La Libertad;Department
SV;MO;Morazán;Department
SV;PA;La Paz;Department
SV;SA;Santa Ana;Department
SV;SM;San Miguel;Department
SV;SO;Sonsonate;Department
SV;SS;San Salvador;Department
SV;SV;San Vicente;Department
SV;UN;La Unión;Department
SV;US;Usulután;Department
GQ;AN;Annobón;Province
GQ;BN;Bioko Norte;Province
GQ;BS;Bioko Sur;Province
GQ;CS;Centro Sur;Province
GQ;KN;Kie-Ntem;Province
GQ;LI;Litoral;Province
GQ;WN;Wele-Nzás;Province
ER;AN;Anseba;Region
ER;DK;Debubawi Keyih Bahri;Region
ER;DU;Debub;Region
ER;GB;Gash-Barka;Region
ER;MA;Maakel;Region
ER;SK;Semenawi Keyih Bahri;Region
EE;37;Harjumaa;County
EE;39;Hiiumaa;County
EE;44;Ida-Virumaa;County
EE;49;Jõgevamaa;County
EE;51;Järvamaa;County
EE;57;Läänemaa;County
EE;59;Lääne-Virumaa;County
EE;65;Põlvamaa;County
EE;67;Pärnumaa;County
EE;70;Raplamaa;County
EE;74;Saaremaa;County
EE;78;Tartumaa;County
EE;82;Valgamaa;County
EE;84;Viljandimaa;County
EE;86;Võrumaa;County
ET;AA;Ādīs Ābeba / Adis Abeba;Administration
ET;AF;Āfar / Afar;State
ET;AM;Āmara / Amara;State
ET;BE;Bīnshangul Gumuz / Binshangul Gumuz;State
ET;DD;Dirē Dawa / Dire Dawa;Administration
ET;GA;Gambēla Hizboch / Gambela Hizboch;State
ET;HA;Hārerī Hizb / Hareri Hizb;State
ET;OR;Oromīya / Oromiya;State
ET;SN;YeDebub Bihēroch Bihēreseboch na Hizboch / YeDebub Biheroch Bihereseboch na Hizboch;State
ET;SO;Sumalē / Sumale;State
ET;TI;Tigray / Tigray;State
FJ;C;Central;Division
FJ;E;Eastern;Division
FJ;N;Northern;Division
FJ;R;Rotuma;Dependency
FJ;W;Western;Division
FI;01;Ahvenanmaan maakunta;Region
FI;02;Etelä-Karjala;Region
FI;03;Etelä-Pohjanmaa;Region
FI;04;Etelä-Savo;Region
FI;05;Kainuu;Region
FI;06;Kanta-Häme;Region
FI;07;Keski-Pohjanmaa;Region
FI;08;Keski-Suomi;Region
FI;09;Kymenlaakso;Region
FI;10;Lappi;Region
FI;11;Pirkanmaa;Region
FI;12;Pohjanmaa;Region
FI;13;Pohjois-Karjala;Region
FI;14;Pohjois-Pohjanmaa;Region
FI;15;Pohjois-Savo;Region
FI;16;Päijät-Häme;Region
FI;17;Satakunta;Region
FI;18;Uusimaa;Region
FI;19;Varsinais-Suomi;Region
FR;CP;Clipperton;Dependency
FR;01;Ain;Metropolitan department
FR;02;Aisne;Metropolitan department
FR;03;Allier;Metropolitan department
FR;04;Alpes-de-Haute-Provence;Metropolitan department
FR;05;Hautes-Alpes;Metropolitan department
FR;06;Alpes-Maritimes;Metropolitan department
FR;07;Ardèche;Metropolitan department
FR;08;Ardennes;Metropolitan department
FR;09;Ariège;Metropolitan department
FR;10;Aube;Metropolitan department
FR;11;Aude;Metropolitan department
FR;12;Aveyron;Metropolitan department
FR;13;Bouches-du-Rhône;Metropolitan department
FR;14;Calvados;Metropolitan department
FR;15;Cantal;Metropolitan department
FR;16;Charente;Metropolitan department
FR;17;Charente-Maritime;Metropolitan department
FR;18;Cher;Metropolitan department
FR;19;Corrèze;Metropolitan department
FR;21;Côte-d'Or;Metropolitan department
FR;22;Côtes-d'Armor;Metropolitan department
FR;23;Creuse;Metropolitan department
FR;24;Dordogne;Metropolitan department
FR;25;Doubs;Metropolitan department
FR;26;Drôme;Metropolitan department
FR;27;Eure;Metropolitan department
FR;28;Eure-et-Loir;Metropolitan department
FR;29;Finistère;Metropolitan department
FR;2A;Corse-du-Sud;Metropolitan department
FR;2B;Haute-Corse;Metropolitan department
FR;30;Gard;Metropolitan department
FR;31;Haute-Garonne;Metropolitan department
FR;32;Gers;Metropolitan department
FR;33;Gironde;Metropolitan department
FR;34;Hérault;Metropolitan department
FR;35;Ille-et-Vilaine;Metropolitan department
FR;36;Indre;Metropolitan department
FR;37;Indre-et-Loire;Metropolitan department
FR;38;Isère;Metropolitan department
FR;39;Jura;Metropolitan department
FR;40;Landes;Metropolitan department
FR;41;Loir-et-Cher;Metropolitan department
FR;42;Loire;Metropolitan department
FR;43;Haute-Loire;Metropolitan department
FR;44;Loire-Atlantique;Metropolitan department
FR;45;Loiret;Metropolitan department
FR;46;Lot;Metropolitan department
FR;47;Lot-et-Garonne;Metropolitan department
FR;48;Lozère;Metropolitan department
FR;49;Maine-et-Loire;Metropolitan department
FR;50;Manche;Metropolitan department
FR;51;Marne;Metropolitan department
FR;52;Haute-Marne;Metropolitan department
FR;53;Mayenne;Metropolitan department
FR;54;Meurthe-et-Moselle;Metropolitan department
FR;55;Meuse;Metropolitan department
FR;56;Morbihan;Metropolitan department
FR;57;Moselle;Metropolitan department
FR;58;Nièvre;Metropolitan department
FR;59;Nord;Metropolitan department
FR;60;Oise;Metropolitan department
FR;61;Orne;Metropolitan department
FR;62;Pas-de-Calais;Metropolitan department
FR;63;Puy-de-Dôme;Metropolitan department
FR;64;Pyrénées-Atlantiques;Metropolitan department
FR;65;Hautes-Pyrénées;Metropolitan department
FR;66;Pyrénées-Orientales;Metropolitan department
FR;67;Bas-Rhin;Metropolitan department
FR;68;Haut-Rhin;Metropolitan department
FR;69;Rhône;Metropolitan department
FR;70;Haute-Saône;Metropolitan department
FR;71;Saône-et-Loire;Metropolitan department
FR;72;Sarthe;Metropolitan department
FR;73;Savoie;Metropolitan department
FR;74;Haute-Savoie;Metropolitan department
FR;75;Paris;Metropolitan department
FR;76;Seine-Maritime;Metropolitan department
FR;77;Seine-et-Marne;Metropolitan department
FR;78;Yvelines;Metropolitan department
FR;79;Deux-Sèvres;Metropolitan department
FR;80;Somme;Metropolitan department
FR;81;Tarn;Metropolitan department
FR;82;Tarn-et-Garonne;Metropolitan department
FR;83;Var;Metropolitan department
FR;84;Vaucluse;Metropolitan department
FR;85;Vendée;Metropolitan department
FR;86;Vienne;Metropolitan department
FR;87;Haute-Vienne;Metropolitan department
FR;88;Vosges;Metropolitan department
FR;89;Yonne;Metropolitan department
FR;90;Territoire de Belfort;Metropolitan department
FR;91;Essonne;Metropolitan department
FR;92;Hauts-de-Seine;Metropolitan department
FR;93;Seine-Saint-Denis;Metropolitan department
FR;94;Val-de-Marne;Metropolitan department
FR;95;Val-d'Oise;Metropolitan department
GA;1;Estuaire;Province
GA;2;Haut-Ogooué;Province
GA;3;Moyen-Ogooué;Province
GA;4;Ngounié;Province
GA;5;Nyanga;Province
GA;6;Ogooué-Ivindo;Province
GA;7;Ogooué-Lolo;Province
GA;8;Ogooué-Maritime;Province
GA;9;Woleu-Ntem;Province
GM;B;Banjul;City
GM;L;Lower River;Division
GM;M;Central River;Division
GM;N;North Bank;Division
GM;U;Upper River;Division
GM;W;Western;Division
GE;AB;Abkhazia;Autonomous republic
GE;AJ;Ajaria;Autonomous republic
GE;GU;Guria;Region
GE;IM;Imeret'i;Region
GE;KA;Kakhet'i;Region
GE;KK;K'vemo K'art'li;Region
GE;MM;Mts'khet'a-Mt'ianet'i;Region
GE;RL;Racha-Lech'khumi-K'vemo Svanet'i;Region
GE;SJ;Samts'khe-Javakhet'i;Region
GE;SK;Shida K'art'li;Region
GE;SZ;Samegrelo-Zemo Svanet'i;Region
GE;TB;T'bilisi;City
DE;BB;Brandenburg;Land
DE;BE;Berlin;Land
DE;BW;Baden-Württemberg;Land
DE;BY;Bayern;Land
DE;HB;Bremen;Land
DE;HE;Hessen;Land
DE;HH;Hamburg;Land
DE;MV;Mecklenburg-Vorpommern;Land
DE;NI;Niedersachsen;Land
DE;NW;Nordrhein-Westfalen;Land
DE;RP;Rheinland-Pfalz;Land
DE;SH;Schleswig-Holstein;Land
DE;SL;Saarland;Land
DE;SN;Sachsen;Land
DE;ST;Sachsen-Anhalt;Land
DE;TH;Thüringen;Land
GH;AA;Greater Accra;Region
GH;AH;Ashanti;Region
GH;BA;Brong-Ahafo;Region
GH;CP;Central;Region
GH;EP;Eastern;Region
GH;NP;Northern;Region
GH;TV;Volta;Region
GH;UE;Upper East;Region
GH;UW;Upper West;Region
GH;WP;Western;Region
GR;01;Aitolia kai Akarnania;Department
GR;03;Voiotia;Department
GR;04;Evvoia;Department
GR;05;Evrytania;Department
GR;06;Fthiotida;Department
GR;07;Fokida;Department
GR;11;Argolida;Department
GR;12;Arkadia;Department
GR;13;Achaïa;Department
GR;14;Ileia;Department
GR;15;Korinthia;Department
GR;16;Lakonia;Department
GR;17;Messinia;Department
GR;21;Zakynthos;Department
GR;22;Kerkyra;Department
GR;23;Kefallonia;Department
GR;24;Lefkada;Department
GR;31;Arta;Department
GR;32;Thesprotia;Department
GR;33;Ioannina;Department
GR;34;Preveza;Department
GR;41;Karditsa;Department
GR;42;Larisa;Department
GR;43;Magnisia;Department
GR;44;Trikala;Department
GR;51;Grevena;Department
GR;52;Drama;Department
GR;53;Imathia;Department
GR;54;Thessaloniki;Department
GR;55;Kavala;Department
GR;56;Kastoria;Department
GR;57;Kilkis;Department
GR;58;Kozani;Department
GR;59;Pella;Department
GR;61;Pieria;Department
GR;62;Serres;Department
GR;63;Florina;Department
GR;64;Chalkidiki;Department
GR;69;Agio Oros;Self-Governed part
GR;71;Evros;Department
GR;72;Xanthi;Department
GR;73;Rodopi;Department
GR;81;Dodekanisos;Department
GR;82;Kyklades;Department
GR;83;Lesvos;Department
GR;84;Samos;Department
GR;85;Chios;Department
GR;91;Irakleio;Department
GR;92;Lasithi;Department
GR;93;Rethymno;Department
GR;94;Chania;Department
GR;A1;Attiki;Department
GL;KU;Kommune Kujalleq;Municipality
GL;QA;Qaasuitsup Kommunia;Municipality
GL;QE;Qeqqata Kommunia;Municipality
GL;SM;Kommuneqarfik Sermersooq;Municipality
GD;01;Saint Andrew;Parish
GD;02;Saint David;Parish
GD;03;Saint George;Parish
GD;04;Saint John;Parish
GD;05;Saint Mark;Parish
GD;06;Saint Patrick;Parish
GD;10;Southern Grenadine Islands;Dependency
GT;AV;Alta Verapaz;Department
GT;BV;Baja Verapaz;Department
GT;CM;Chimaltenango;Department
GT;CQ;Chiquimula;Department
GT;ES;Escuintla;Department
GT;GU;Guatemala;Department
GT;HU;Huehuetenango;Department
GT;IZ;Izabal;Department
GT;JA;Jalapa;Department
GT;JU;Jutiapa;Department
GT;PE;Petén;Department
GT;PR;El Progreso;Department
GT;QC;Quiché;Department
GT;QZ;Quetzaltenango;Department
GT;RE;Retalhuleu;Department
GT;SA;Sacatepéquez;Department
GT;SM;San Marcos;Department
GT;SO;Sololá;Department
GT;SR;Santa Rosa;Department
GT;SU;Suchitepéquez;Department
GT;TO;Totonicapán;Department
GT;ZA;Zacapa;Department
GN;BE;Beyla;Prefecture
GN;BF;Boffa;Prefecture
GN;BK;Boké;Prefecture
GN;CO;Coyah;Prefecture
GN;DB;Dabola;Prefecture
GN;DI;Dinguiraye;Prefecture
GN;DL;Dalaba;Prefecture
GN;DU;Dubréka;Prefecture
GN;FA;Faranah;Prefecture
GN;FO;Forécariah;Prefecture
GN;FR;Fria;Prefecture
GN;GA;Gaoual;Prefecture
GN;GU;Guékédou;Prefecture
GN;KA;Kankan;Prefecture
GN;KB;Koubia;Prefecture
GN;KD;Kindia;Prefecture
GN;KE;Kérouané;Prefecture
GN;KN;Koundara;Prefecture
GN;KO;Kouroussa;Prefecture
GN;KS;Kissidougou;Prefecture
GN;LA;Labé;Prefecture
GN;LE;Lélouma;Prefecture
GN;LO;Lola;Prefecture
GN;MC;Macenta;Prefecture
GN;MD;Mandiana;Prefecture
GN;ML;Mali;Prefecture
GN;MM;Mamou;Prefecture
GN;NZ;Nzérékoré;Prefecture
GN;PI;Pita;Prefecture
GN;SI;Siguiri;Prefecture
GN;TE;Télimélé;Prefecture
GN;TO;Tougué;Prefecture
GN;YO;Yomou;Prefecture
GW;BA;Bafatá;Region
GW;BL;Bolama;Region
GW;BM;Biombo;Region
GW;BS;Bissau;Autonomous sector
GW;CA;Cacheu;Region
GW;GA;Gabú;Region
GW;OI;Oio;Region
GW;QU;Quinara;Region
GW;TO;Tombali;Region
GY;BA;Barima-Waini;Region
GY;CU;Cuyuni-Mazaruni;Region
GY;DE;Demerara-Mahaica;Region
GY;EB;East Berbice-Corentyne;Region
GY;ES;Essequibo Islands-West Demerara;Region
GY;MA;Mahaica-Berbice;Region
GY;PM;Pomeroon-Supenaam;Region
GY;PT;Potaro-Siparuni;Region
GY;UD;Upper Demerara-Berbice;Region
GY;UT;Upper Takutu-Upper Essequibo;Region
HT;AR;Artibonite;Department
HT;CE;Centre;Department
HT;GA;Grande-Anse;Department
HT;ND;Nord;Department
HT;NE;Nord-Est;Department
HT;NI;Nippes;Department
HT;NO;Nord-Ouest;Department
HT;OU;Ouest;Department
HT;SD;Sud;Department
HT;SE;Sud-Est;Department
HN;AT;Atlántida;Department
HN;CH;Choluteca;Department
HN;CL;Colón;Department
HN;CM;Comayagua;Department
HN;CP;Copán;Department
HN;CR;Cortés;Department
HN;EP;El Paraíso;Department
HN;FM;Francisco Morazán;Department
HN;GD;Gracias a Dios;Department
HN;IB;Islas de la Bahía;Department
HN;IN;Intibucá;Department
HN;LE;Lempira;Department
HN;LP;La Paz;Department
HN;OC;Ocotepeque;Department
HN;OL;Olancho;Department
HN;SB;Santa Bárbara;Department
HN;VA;Valle;Department
HN;YO;Yoro;Department
HU;BA;Baranya;County
HU;BC;Békéscsaba;City of county right
HU;BE;Békés;County
HU;BK;Bács-Kiskun;County
HU;BU;Budapest;Capital City
HU;BZ;Borsod-Abaúj-Zemplén;County
HU;CS;Csongrád;County
HU;DE;Debrecen;City of county right
HU;DU;Dunaujváros;City of county right
HU;EG;Eger;City of county right
HU;FE;Fejér;County
HU;GS;Gyór-Moson-Sopron;County
HU;GY;Gyór;City of county right
HU;HB;Hajdú-Bihar;County
HU;HE;Heves;County
HU;HV;Hódmezóvásárhely;City of county right
HU;JN;Jász-Nagykun-Szolnok;County
HU;KE;Komárom-Esztergom;County
HU;KM;Kecskemét;City of county right
HU;KV;Kaposvár;City of county right
HU;MI;Miskolc;City of county right
HU;NK;Nagykanizsa;City of county right
HU;NO;Nógrád;County
HU;NY;Nyíregyháza;City of county right
HU;PE;Pest;County
HU;PS;Pécs;City of county right
HU;SD;Szeged;City of county right
HU;SF;Székesfehérvár;City of county right
HU;SH;Szombathely;City of county right
HU;SK;Szolnok;City of county right
HU;SN;Sopron;City of county right
HU;SO;Somogy;County
HU;SS;Szekszárd;City of county right
HU;ST;Salgótarján;City of county right
HU;SZ;Szabolcs-Szatmár-Bereg;County
HU;TB;Tatabánya;City of county right
HU;TO;Tolna;County
HU;VA;Vas;County
HU;VE;Veszprém;County
HU;VM;Veszprém;City of county right
HU;ZA;Zala;County
HU;ZE;Zalaegerszeg;City of county right
IS;0;Reykjavík;Region
IS;1;Höfuðborgarsvæði utan Reykjavíkur;Region
IS;2;Suðurnes;Region
IS;3;Vesturland;Region
IS;4;Vestfirðir;Region
IS;5;Norðurland vestra;Region
IS;6;Norðurland eystra;Region
IS;7;Austurland;Region
IS;8;Suðurland;Region
IN;AN;Andaman and Nicobar Islands;Union territory
IN;AP;Andhra Pradesh;State
IN;AR;Arunachal Pradesh;State
IN;AS;Assam;State
IN;BR;Bihar;State
IN;CH;Chandigarh;Union territory
IN;CT;Chhattisgarh;State
IN;DD;Daman and Diu;Union territory
IN;DL;Delhi;Union territory
IN;DN;Dadra and Nagar Haveli;Union territory
IN;GA;Goa;State
IN;GJ;Gujarat;State
IN;HP;Himachal Pradesh;State
IN;HR;Haryana;State
IN;JH;Jharkhand;State
IN;JK;Jammu and Kashmir;State
IN;KA;Karnataka;State
IN;KL;Kerala;State
IN;LD;Lakshadweep;Union territory
IN;MH;Maharashtra;State
IN;ML;Meghalaya;State
IN;MN;Manipur;State
IN;MP;Madhya Pradesh;State
IN;MZ;Mizoram;State
IN;NL;Nagaland;State
IN;OR;Orissa;State
IN;PB;Punjab;State
IN;PY;Pondicherry;Union territory
IN;RJ;Rajasthan;State
IN;SK;Sikkim;State
IN;TN;Tamil Nadu;State
IN;TR;Tripura;State
IN;UP;Uttar Pradesh;State
IN;WB;West Bengal;State
ID;AC;Aceh;Autononous province
ID;BA;Bali;Province
ID;BB;Bangka Belitung;Province
ID;BE;Bengkulu;Province
ID;BT;Banten;Province
ID;GO;Gorontalo;Province
ID;JA;Jambi;Province
ID;JB;Jawa Barat;Province
ID;JI;Jawa Timur;Province
ID;JK;Jakarta Raya;Special district
ID;JT;Jawa Tengah;Province
ID;KB;Kalimantan Barat;Province
ID;KI;Kalimantan Timur;Province
ID;KR;Kepulauan Riau;Province
ID;KS;Kalimantan Selatan;Province
ID;KT;Kalimantan Tengah;Province
ID;LA;Lampung;Province
ID;MA;Maluku;Province
ID;MU;Maluku Utara;Province
ID;NB;Nusa Tenggara Barat;Province
ID;NT;Nusa Tenggara Timur;Province
ID;PA;Papua;Province
ID;PB;Papua Barat;Province
ID;PB;Papua Barat;Province
ID;RI;Riau;Province
ID;SA;Sulawesi Utara;Province
ID;SB;Sumatera Barat;Province
ID;SG;Sulawesi Tenggara;Province
ID;SN;Sulawesi Selatan;Province
ID;SS;Sumatera Selatan;Province
ID;ST;Sulawesi Tengah;Province
ID;SU;Sumatera Utara;Province
ID;YO;Yogyakarta;Special region
IR;01;Āz̄arbāyjān-e Sharqī;Province
IR;02;Āz̄arbāyjān-e Gharbī;Province
IR;03;Ardabīl;Province
IR;04;Eşfahānn;Province
IR;05;Īlām;Province
IR;06;Būshehr;Province
IR;07;Tehrān;Province
IR;08;Chahār Maḩāll va Bakhtīārī;Province
IR;10;Khūzestān;Province
IR;11;Zanjān;Province
IR;12;Semnān;Province
IR;13;Sīstān va Balūchestān;Province
IR;14;Fārs;Province
IR;15;Kermān;Province
IR;16;Kordestān;Province
IR;17;Kermānshāh;Province
IR;18;Kohgīlūyeh va Būyer Aḩmad;Province
IR;19;Gīlān;Province
IR;20;Lorestān;Province
IR;21;Māzandarān;Province
IR;22;Markazī;Province
IR;23;Hormozgān;Province
IR;24;Hamadān;Province
IR;25;Yazd;Province
IR;26;Qom;Province
IR;27;Golestān;Province
IR;28;Qazvīn;Province
IR;29;Khorāsān-e Janūbī;Province
IR;30;Khorāsān-e Razavī;Province
IR;31;Khorāsān-e Shemālī;Province
IQ;AN;Al Anbār;Governorate
IQ;AR;Arbīl;Governorate
IQ;BA;Al Başrah;Governorate
IQ;BB;Bābil;Governorate
IQ;BG;Baghdād;Governorate
IQ;DA;Dahūk;Governorate
IQ;DI;Diyālá;Governorate
IQ;DQ;Dhī Qār;Governorate
IQ;KA;Karbalā';Governorate
IQ;MA;Maysān;Governorate
IQ;MU;Al Muthannáá;Governorate
IQ;NA;An Najaf;Governorate
IQ;NI;Nīnawá;Governorate
IQ;QA;Al Qādisīyah;Governorate
IQ;SD;Şalāḩ ad Dīn;Governorate
IQ;SU;As Sulaymānīyah;Governorate
IQ;TS;At Ta'mīm;Governorate
IQ;WA;Wāsiţ;Governorate
IE;CE;Clare;County
IE;CN;Cavan;County
IE;CO;Cork;County
IE;CW;Carlow;County
IE;D;Dublin;County
IE;DL;Donegal;County
IE;G;Galway;County
IE;KE;Kildare;County
IE;KK;Kilkenny;County
IE;KY;Kerry;County
IE;LD;Longford;County
IE;LH;Louth;County
IE;LK;Limerick;County
IE;LM;Leitrim;County
IE;LS;Laois;County
IE;MH;Meath;County
IE;MN;Monaghan;County
IE;MO;Mayo;County
IE;OY;Offaly;County
IE;RN;Roscommon;County
IE;SO;Sligo;County
IE;TA;Tipperary;County
IE;WD;Waterford;County
IE;WH;Westmeath;County
IE;WW;Wicklow;County
IE;WX;Wexford;County
IL;D;El Janūbī / HaDarom;District
IL;HA;Ḥeifā / H̱efa;District
IL;JM;Al Quds / Yerushalayim;District
IL;M;HaDarom / HaMerkaz;District
IL;TA;Tell Abīb / Tel-Aviv;District
IL;Z;Esh Shamālī / Ha Ẕafon;District
IT;AG;Agrigento;Province
IT;AL;Alessandria;Province
IT;AN;Ancona;Province
IT;AO;Aosta / Aoste (fr);Province
IT;AP;Ascoli Piceno;Province
IT;AQ;L'Aquila;Province
IT;AR;Arezzo;Province
IT;AT;Asti;Province
IT;AV;Avellino;Province
IT;BA;Bari;Province
IT;BG;Bergamo;Province
IT;BI;Biella;Province
IT;BL;Belluno;Province
IT;BN;Benevento;Province
IT;BO;Bologna;Province
IT;BR;Brindisi;Province
IT;BS;Brescia;Province
IT;BT;Barletta-Andria-Trani;Province
IT;BZ;Bolzano / Bozen (de);Province
IT;CA;Cagliari;Province
IT;CB;Campobasso;Province
IT;CE;Caserta;Province
IT;CH;Chieti;Province
IT;CI;Carbonia-Iglesias;Province
IT;CL;Caltanissetta;Province
IT;CN;Cuneo;Province
IT;CO;Como;Province
IT;CR;Cremona;Province
IT;CS;Cosenza;Province
IT;CT;Catania;Province
IT;CZ;Catanzaro;Province
IT;EN;Enna;Province
IT;FC;Forlì-Cesena;Province
IT;FE;Ferrara;Province
IT;FG;Foggia;Province
IT;FI;Firenze;Province
IT;FM;Fermo;Province
IT;FR;Frosinone;Province
IT;GE;Genova;Province
IT;GO;Gorizia;Province
IT;GR;Grosseto;Province
IT;IM;Imperia;Province
IT;IS;Isernia;Province
IT;KR;Crotone;Province
IT;LC;Lecco;Province
IT;LE;Lecce;Province
IT;LI;Livorno;Province
IT;LO;Lodi;Province
IT;LT;Latina;Province
IT;LU;Lucca;Province
IT;MB;Monza e Brianza;Province
IT;MC;Macerata;Province
IT;ME;Messina;Province
IT;MI;Milano;Province
IT;MN;Mantova;Province
IT;MO;Modena;Province
IT;MS;Massa-Carrara;Province
IT;MT;Matera;Province
IT;NA;Napoli;Province
IT;NO;Novara;Province
IT;NU;Nuoro;Province
IT;OG;Ogliastra;Province
IT;OR;Oristano;Province
IT;OT;Olbia-Tempio;Province
IT;PA;Palermo;Province
IT;PC;Piacenza;Province
IT;PD;Padova;Province
IT;PE;Pescara;Province
IT;PG;Perugia;Province
IT;PI;Pisa;Province
IT;PN;Pordenone;Province
IT;PO;Prato;Province
IT;PR;Parma;Province
